Id,party
2998,R
2999,R
3000,R
3001,R
3002,R
3003,D
3004,D
3005,D
3006,D
3007,R
3008,R
3009,D
3010,R
3011,R
3012,R
3013,R
3014,R
3015,D
3016,D
3017,D
3018,D
3019,D
3020,D
3021,D
3022,D
3023,R
3024,R
3025,R
3026,D
3027,D
3028,D
3029,R
3030,R
3031,R
3032,D
3033,R
3034,R
3035,R
3036,D
3037,D
3038,D
3039,D
3040,D
3041,D
3042,D
3043,D
3044,R
3045,R
3046,D
3047,D
3048,D
3049,R
3050,D
3051,R
3052,D
3053,D
3054,R
3055,R
3056,D
3057,D
3058,D
3059,R
3060,D
3061,D
3062,D
3063,D
3064,D
3065,R
3066,D
3067,D
3068,D
3069,R
3070,R
3071,D
3072,R
3073,D
3074,R
3075,D
3076,D
3077,R
3078,D
3079,D
3080,D
3081,R
3082,D
3083,R
3084,D
3085,D
3086,R
3087,R
3088,R
3089,R
3090,R
3091,R
3092,R
3093,R
3094,D
3095,R
3096,D
3097,D
3098,D
3099,D
3100,D
3101,R
3102,D
3103,D
3104,D
3105,R
3106,R
3107,D
3108,D
3109,D
3110,R
3111,D
3112,D
3113,D
3114,D
3115,R
3116,D
3117,R
3118,D
3119,R
3120,R
3121,D
3122,R
3123,R
3124,R
3125,R
3126,R
3127,R
3128,D
3129,R
3130,R
3131,R
3132,D
3133,R
3134,R
3135,D
3136,R
3137,D
3138,D
3139,R
3140,D
3141,D
3142,R
3143,D
3144,D
3145,R
3146,R
3147,R
3148,D
3149,D
3150,R
3151,D
3152,D
3153,D
3154,D
3155,D
3156,D
3157,D
3158,D
3159,R
3160,D
3161,R
3162,D
3163,D
3164,D
3165,R
3166,D
3167,D
3168,D
3169,D
3170,R
3171,R
3172,R
3173,D
3174,D
3175,R
3176,R
3177,R
3178,D
3179,D
3180,D
3181,D
3182,D
3183,R
3184,R
3185,R
3186,D
3187,R
3188,R
3189,R
3190,R
3191,R
3192,R
3193,R
3194,R
3195,D
3196,R
3197,D
3198,D
3199,D
3200,R
3201,D
3202,D
3203,R
3204,D
3205,D
3206,D
3207,R
3208,D
3209,R
3210,D
3211,R
3212,R
3213,R
3214,D
3215,R
3216,D
3217,R
3218,D
3219,D
3220,R
3221,R
3222,R
3223,R
3224,R
3225,D
3226,D
3227,D
3228,R
3229,D
3230,D
3231,D
3232,R
3233,R
3234,R
3235,D
3236,D
3237,D
3238,D
3239,R
3240,D
3241,R
3242,D
3243,R
3244,D
3245,D
3246,R
3247,D
3248,R
3249,D
3250,D
3251,D
3252,R
3253,D
3254,D
3255,D
3256,D
3257,R
3258,R
3259,D
3260,R
3261,R
3262,R
3263,D
3264,D
3265,R
3266,D
3267,D
3268,D
3269,D
3270,D
3271,R
3272,D
3273,D
3274,D
3275,R
3276,R
3277,D
3278,R
3279,D
3280,D
3281,R
3282,D
3283,D
3284,R
3285,D
3286,D
3287,D
3288,D
3289,R
3290,R
3291,R
3292,D
3293,D
3294,R
3295,D
3296,R
3297,D
3298,R
3299,D
3300,R
3301,R
3302,R
3303,R
3304,R
3305,R
3306,R
3307,D
3308,D
3309,D
3310,R
3311,D
3312,R
3313,D
3314,D
3315,D
3316,D
3317,D
3318,D
3319,R
3320,D
3321,D
3322,R
3323,R
3324,R
3325,R
3326,D
3327,D
3328,R
3329,R
3330,D
3331,R
3332,D
3333,D
3334,R
3335,D
3336,D
3337,R
3338,R
3339,D
3340,D
3341,R
3342,D
3343,D
3344,D
3345,D
3346,D
3347,R
3348,D
3349,D
3350,D
3351,D
3352,R
3353,D
3354,D
3355,D
3356,D
3357,D
3358,D
3359,D
3360,D
3361,D
3362,D
3363,D
3364,R
3365,R
3366,D
3367,R
3368,R
3369,R
3370,R
3371,D
3372,D
3373,R
3374,D
3375,R
3376,D
3377,R
3378,R
3379,R
3380,D
3381,R
3382,R
3383,D
3384,D
3385,D
3386,R
3387,R
3388,R
3389,R
3390,R
3391,D
3392,D
3393,D
3394,D
3395,D
3396,D
3397,D
3398,R
3399,D
3400,D
3401,D
3402,D
3403,R
3404,R
3405,D
3406,R
3407,R
3408,R
3409,R
3410,R
3411,R
3412,D
3413,R
3414,D
3415,D
3416,R
3417,D
3418,R
3419,D
3420,D
3421,R
3422,R
3423,R
3424,D
3425,R
3426,R
3427,D
3428,D
3429,R
3430,R
3431,D
3432,D
3433,R
3434,D
3435,R
3436,R
3437,R
3438,D
3439,D
3440,D
3441,R
3442,D
3443,D
3444,D
3445,R
3446,R
3447,R
3448,D
3449,R
3450,D
3451,R
3452,D
3453,D
3454,R
3455,D
3456,D
3457,R
3458,D
3459,D
3460,D
3461,D
3462,D
3463,D
3464,R
3465,R
3466,D
3467,R
3468,D
3469,R
3470,R
3471,R
3472,D
3473,D
3474,R
3475,D
3476,D
3477,R
3478,D
3479,D
3480,D
3481,R
3482,D
3483,R
3484,D
3485,R
3486,D
3487,R
3488,D
3489,R
3490,D
3491,R
3492,R
3493,R
3494,D
3495,D
3496,D
3497,R
3498,D
3499,D
3500,D
3501,R
3502,D
3503,D
3504,R
3505,D
3506,R
3507,D
3508,R
3509,D
3510,D
3511,D
3512,D
3513,D
3514,D
3515,D
3516,D
3517,D
3518,D
3519,R
3520,D
3521,D
3522,D
3523,D
3524,R
3525,D
3526,R
3527,R
3528,D
3529,D
3530,D
3531,D
3532,D
3533,R
3534,R
3535,D
3536,R
3537,R
3538,D
3539,D
3540,D
3541,D
3542,R
3543,D
3544,R
3545,R
3546,D
3547,D
3548,D
3549,R
3550,D
3551,R
3552,R
3553,D
3554,D
3555,D
3556,R
3557,R
3558,D
3559,D
3560,R
3561,R
3562,R
3563,D
3564,D
3565,R
3566,D
3567,D
3568,D
3569,D
3570,D
3571,D
3572,D
3573,D
3574,D
3575,D
3576,R
3577,D
3578,D
3579,D
3580,D
3581,D
3582,R
3583,D
3584,R
3585,D
3586,R
3587,D
3588,D
3589,D
3590,D
3591,R
3592,D
3593,D
3594,D
3595,D
3596,R
3597,D
3598,D
3599,R
3600,R
3601,R
3602,R
3603,D
3604,R
3605,R
3606,D
3607,R
3608,D
3609,R
3610,R
3611,R
3612,D
3613,R
3614,D
3615,D
3616,R
3617,D
3618,R
3619,R
3620,D
3621,R
3622,D
3623,D
3624,R
3625,D
3626,R
3627,R
3628,D
3629,R
3630,R
3631,D
3632,R
3633,D
3634,R
3635,D
3636,R
3637,R
3638,D
3639,D
3640,R
3641,D
3642,R
3643,D
3644,D
3645,D
3646,D
3647,D
3648,R
3649,R
3650,R
3651,D
3652,D
3653,D
3654,D
3655,D
3656,D
3657,R
3658,D
3659,R
3660,D
3661,R
3662,R
3663,R
3664,R
3665,R
3666,R
3667,D
3668,D
3669,R
3670,R
3671,D
3672,R
3673,D
3674,D
3675,R
3676,D
3677,R
3678,D
3679,D
3680,D
3681,D
3682,D
3683,D
3684,R
3685,R
3686,D
3687,D
3688,D
3689,R
3690,D
3691,R
3692,D
3693,R
3694,R
3695,D
3696,D
3697,R
3698,D
3699,D
3700,D
3701,R
3702,R
3703,D
3704,D
3705,D
3706,R
3707,D
3708,D
3709,D
3710,R
3711,D
3712,D
3713,D
3714,R
3715,D
3716,D
3717,D
3718,R
3719,D
3720,R
3721,R
3722,D
3723,D
3724,R
3725,R
3726,D
3727,R
3728,D
3729,R
3730,R
3731,D
3732,D
3733,D
3734,R
3735,D
3736,R
3737,R
3738,D
3739,R
3740,R
3741,R
3742,R
3743,D
3744,D
3745,D
3746,R
3747,D
3748,R
3749,D
3750,R
3751,D
3752,R
3753,R
3754,D
3755,D
3756,D
3757,D
3758,D
3759,D
3760,R
3761,R
3762,R
3763,D
3764,R
3765,D
3766,D
3767,D
3768,D
3769,D
3770,D
3771,D
3772,D
3773,D
3774,R
3775,D
3776,D
3777,R
3778,D
3779,D
3780,D
3781,R
3782,D
3783,D
3784,D
3785,D
3786,D
3787,D
3788,R
3789,R
3790,D
3791,R
3792,D
3793,D
3794,R
3795,D
3796,R
3797,R
3798,R
3799,R
3800,R
3801,R
3802,R
3803,R
3804,D
3805,R
3806,R
3807,R
3808,R
3809,D
3810,R
3811,D
3812,R
3813,D
3814,R
3815,D
3816,R
3817,D
3818,D
3819,D
3820,D
3821,D
3822,D
3823,D
3824,R
3825,R
3826,R
3827,D
3828,D
3829,R
3830,R
3831,R
3832,D
3833,R
3834,D
3835,D
3836,D
3837,D
3838,R
3839,D
3840,R
3841,R
3842,R
3843,D
3844,R
3845,R
3846,R
3847,D
3848,D
3849,R
3850,R
3851,D
3852,D
3853,D
3854,D
3855,R
3856,R
3857,R
3858,R
3859,D
3860,R
3861,R
3862,R
3863,D
3864,D
3865,R
3866,D
3867,R
3868,D
3869,D
3870,D
3871,R
3872,D
3873,R
3874,R
3875,R
3876,D
3877,D
3878,D
3879,D
3880,D
3881,R
3882,D
3883,R
3884,R
3885,D
3886,R
3887,D
3888,R
3889,R
3890,R
3891,R
3892,D
3893,R
3894,R
3895,D
3896,R
3897,D
3898,D
3899,D
3900,D
3901,R
3902,D
3903,R
3904,D
3905,D
3906,R
3907,D
3908,D
3909,D
3910,D
3911,D
3912,R
3913,R
3914,D
3915,D
3916,D
3917,R
3918,R
3919,D
3920,D
3921,R
3922,R
3923,D
3924,R
3925,D
3926,R
3927,D
3928,D
3929,D
3930,D
3931,D
3932,D
3933,R
3934,R
3935,R
3936,R
3937,R
3938,R
3939,R
3940,R
3941,D
3942,D
3943,D
3944,D
3945,R
3946,D
3947,R
3948,R
3949,D
3950,D
3951,D
3952,R
3953,D
3954,R
3955,D
3956,D
3957,D
3958,D
3959,D
3960,R
3961,D
3962,D
3963,R
3964,R
3965,D
3966,D
3967,R
3968,D
3969,R
3970,D
3971,D
3972,D
3973,D
3974,D
3975,R
3976,D
3977,R
3978,D
3979,R
3980,D
3981,D
3982,D
3983,D
3984,R
3985,D
3986,D
3987,D
3988,D
3989,R
3990,D
3991,D
3992,R
3993,R
3994,D
3995,R
3996,R
3997,D
3998,R
3999,D
4000,R
4001,D
4002,R
4003,R
4004,R
4005,R
4006,D
4007,D
4008,R
4009,D
4010,R
4011,D
4012,D
4013,R
4014,D
4015,R
4016,D
4017,D
4018,R
4019,D
4020,R
4021,R
4022,R
4023,D
4024,R
4025,D
4026,R
4027,R
4028,D
4029,R
4030,R
4031,D
4032,D
4033,D
4034,D
4035,R
4036,R
4037,D
4038,R
4039,R
4040,D
4041,R
4042,D
4043,D
4044,D
4045,R
4046,D
4047,R
4048,R
4049,D
4050,D
4051,R
4052,D
4053,R
4054,R
4055,D
4056,D
4057,D
4058,D
4059,R
4060,R
4061,D
4062,R
4063,R
4064,D
4065,R
4066,D
4067,R
4068,D
4069,D
4070,R
4071,R
4072,R
4073,R
4074,D
4075,D
4076,R
4077,R
4078,D
4079,D
4080,D
4081,D
4082,R
4083,D
4084,R
4085,R
4086,R
4087,R
4088,R
4089,D
4090,D
4091,D
4092,R
4093,D
4094,R
4095,D
4096,D
4097,D
4098,D
4099,D
4100,R
4101,R
4102,R
4103,R
4104,R
4105,D
4106,R
4107,D
4108,D
4109,R
4110,D
4111,R
4112,D
4113,D
4114,R
4115,D
4116,D
4117,R
4118,D
4119,D
4120,D
4121,D
4122,R
4123,R
4124,D
4125,R
4126,R
4127,R
4128,D
4129,D
4130,R
4131,D
4132,D
4133,R
4134,R
4135,R
4136,R
4137,D
4138,R
4139,R
4140,D
4141,D
4142,D
4143,R
4144,R
4145,R
4146,D
4147,D
4148,D
4149,R
4150,R
4151,R
4152,D
4153,D
4154,D
4155,D
4156,D
4157,D
4158,R
4159,D
4160,D
4161,R
4162,R
4163,R
4164,D
4165,D
4166,R
4167,D
4168,R
4169,R
4170,D
4171,D
4172,D
4173,R
4174,R
4175,R
4176,D
4177,R
4178,R
4179,D
4180,D
4181,R
4182,R
4183,R
4184,R
4185,D
4186,R
4187,R
4188,R
4189,D
4190,R
4191,D
4192,R
4193,R
4194,D
4195,D
4196,D
4197,D
4198,D
4199,R
4200,D
4201,R
4202,R
4203,R
4204,D
4205,D
4206,R
4207,D
4208,D
4209,R
4210,R
4211,R
4212,R
4213,R
4214,D
4215,R
4216,D
4217,R
4218,D
4219,D
4220,D
4221,R
4222,D
4223,D
4224,R
4225,D
4226,D
4227,R
4228,D
4229,D
4230,R
4231,D
4232,R
4233,D
4234,D
4235,R
4236,R
4237,R
4238,D
4239,D
4240,D
4241,D
4242,R
4243,R
4244,R
4245,D
4246,D
4247,R
4248,R
4249,D
4250,R
4251,D
4252,D
4253,D
4254,R
4255,D
4256,D
4257,R
4258,R
4259,R
4260,D
4261,D
4262,D
4263,D
4264,R
4265,D
4266,D
4267,D
4268,D
4269,R
4270,R
4271,R
4272,D
4273,R
4274,D
4275,R
4276,D
4277,R
4278,R
4279,D
4280,R
4281,D
4282,D
4283,D
4284,D
4285,R
4286,R
4287,D
4288,D
4289,R
4290,D
4291,D
4292,R
4293,R
4294,R
4295,D
4296,R
4297,D
4298,D
4299,D
4300,D
4301,D
4302,D
4303,R
4304,R
4305,D
4306,D
4307,D
4308,D
4309,D
4310,D
4311,R
4312,D
4313,D
4314,D
4315,D
4316,R
4317,R
4318,D
4319,R
4320,D
4321,R
4322,D
4323,D
4324,D
4325,D
4326,D
4327,R
4328,R
4329,R
4330,D
4331,D
4332,D
4333,R
4334,R
4335,D
4336,D
4337,R
4338,R
4339,D
4340,R
4341,D
4342,R
4343,R
4344,D
4345,R
4346,D
4347,D
4348,R
4349,R
4350,D
4351,D
4352,D
4353,D
4354,R
4355,R
4356,R
4357,R
4358,R
4359,D
4360,R
4361,R
4362,D
4363,R
4364,R
4365,R
4366,D
4367,R
4368,R
4369,R
4370,R
4371,D
4372,R
4373,D
4374,D
4375,R
4376,D
4377,D
4378,R
4379,D
4380,D
4381,D
4382,D
4383,D
4384,R
4385,D
4386,R
4387,D
4388,D
4389,D
4390,D
4391,D
4392,R
4393,R
4394,R
4395,D
4396,R
4397,R
4398,R
4399,D
4400,D
4401,R
4402,D
4403,R
4404,R
4405,D
4406,R
4407,D
4408,R
4409,R
4410,R
4411,D
4412,R
4413,R
4414,D
4415,D
4416,D
4417,D
4418,D
4419,R
4420,D
4421,R
4422,D
4423,D
4424,D
4425,D
4426,R
4427,D
4428,R
4429,D
4430,R
4431,D
4432,R
4433,D
4434,R
4435,R
4436,D
4437,D
4438,D
4439,R
4440,R
4441,R
4442,R
4443,R
4444,D
4445,D
4446,R
4447,R
4448,R
4449,R
4450,R
4451,D
4452,R
4453,D
4454,R
4455,R
4456,D
4457,D
4458,R
4459,R
4460,R
4461,D
4462,R
4463,D
4464,D
4465,R
4466,D
4467,D
4468,R
4469,D
4470,R
4471,D
4472,D
4473,R
4474,D
4475,R
4476,D
4477,R
4478,D
4479,R
4480,R
4481,R
4482,R
4483,D
4484,R
4485,R
4486,D
4487,D
4488,D
4489,D
4490,D
4491,R
4492,R
4493,R
4494,D
4495,D
4496,R
4497,R
4498,D
4499,R
4500,D
4501,R
4502,D
4503,R
4504,R
4505,D
4506,D
4507,D
4508,D
4509,D
4510,R
4511,D
4512,D
4513,D
4514,R
4515,R
4516,D
4517,R
4518,R
4519,D
4520,D
4521,D
4522,R
4523,R
4524,D
4525,R
4526,D
4527,R
4528,D
4529,D
4530,R
4531,R
4532,D
4533,D
4534,R
4535,R
4536,R
4537,D
4538,D
4539,R
4540,D
4541,R
4542,R
4543,D
4544,R
4545,R
4546,D
4547,R
4548,D
4549,R
4550,D
4551,R
4552,R
4553,R
4554,D
4555,R
4556,D
4557,R
4558,D
4559,R
4560,R
4561,D
4562,R
4563,D
4564,R
4565,R
4566,D
4567,R
4568,D
4569,R
4570,D
4571,D
4572,R
4573,R
4574,R
4575,R
4576,R
4577,D
4578,R
4579,R
4580,R
4581,D
4582,D
4583,R
4584,R
4585,R
4586,D
4587,R
4588,R
4589,D
4590,D
4591,D
4592,D
4593,D
4594,D
4595,D
4596,D
4597,D
4598,R
4599,D
4600,R
4601,R
4602,R
4603,D
4604,D
4605,D
4606,D
4607,R
4608,R
4609,R
4610,R
4611,D
4612,D
4613,D
4614,D
4615,R
4616,D
4617,R
4618,D
4619,R
4620,R
4621,D
4622,R
4623,R
4624,R
4625,R
4626,R
4627,R
4628,D
4629,R
4630,D
4631,D
4632,R
4633,D
4634,D
4635,D
4636,R
4637,R
4638,R
4639,R
4640,D
4641,D
4642,R
4643,D
4644,D
4645,R
4646,R
4647,R
4648,R
4649,R
4650,R
4651,D
4652,D
4653,R
4654,R
4655,R
4656,R
4657,R
4658,R
4659,D
4660,D
4661,R
4662,D
4663,D
4664,D
4665,D
4666,R
4667,D
4668,R
4669,D
4670,D
4671,R
4672,D
4673,R
4674,D
4675,R
4676,D
4677,R
4678,D
4679,D
4680,R
4681,R
4682,R
4683,R
4684,D
4685,D
4686,R
4687,R
4688,R
4689,D
4690,R
4691,R
4692,D
4693,R
4694,D
4695,D
4696,D
4697,D
4698,D
4699,D
4700,D
4701,D
4702,R
4703,D
4704,D
4705,R
4706,D
4707,R
4708,R
4709,D
4710,D
4711,R
4712,R
4713,D
4714,R
4715,R
4716,D
4717,D
4718,D
4719,D
4720,D
4721,D
4722,R
4723,D
4724,D
4725,R
4726,D
4727,D
4728,R
4729,R
4730,R
4731,D
4732,D
4733,D
4734,D
4735,D
4736,D
4737,R
4738,R
4739,R
4740,R
4741,D
4742,D
4743,D
4744,R
4745,R
4746,R
4747,R
4748,D
4749,R
4750,D
4751,D
4752,R
4753,R
4754,D
4755,R
4756,D
4757,D
4758,D
4759,R
4760,R
4761,R
4762,D
4763,R
4764,D
4765,D
4766,D
4767,R
4768,D
4769,D
4770,R
4771,D
4772,R
4773,R
4774,D
4775,R
4776,D
4777,R
4778,D
4779,D
4780,D
4781,D
4782,D
4783,D
4784,D
4785,R
4786,R
4787,R
4788,R
4789,D
4790,D
4791,R
4792,D
4793,D
4794,R
4795,D
4796,D
4797,D
4798,D
4799,D
4800,D
4801,R
4802,D
4803,D
4804,D
4805,D
4806,R
4807,D
4808,D
4809,D
4810,R
4811,D
4812,D
4813,D
4814,R
4815,D
4816,D
4817,R
4818,D
4819,R
4820,R
4821,D
4822,R
4823,R
4824,R
4825,D
4826,D
4827,D
4828,R
4829,D
4830,D
4831,D
4832,D
4833,D
4834,D
4835,R
4836,R
4837,R
4838,R
4839,D
4840,R
4841,R
4842,R
4843,D
4844,D
4845,D
4846,R
4847,D
4848,R
4849,R
4850,D
4851,D
4852,D
4853,D
4854,D
4855,D
4856,R
4857,D
4858,R
4859,R
4860,R
4861,D
4862,R
4863,D
4864,R
4865,R
4866,D
4867,D
4868,R
4869,D
4870,R
4871,D
4872,D
4873,D
4874,R
4875,R
4876,D
4877,D
4878,R
4879,R
4880,D
4881,D
4882,R
4883,R
4884,D
4885,D
4886,R
4887,D
4888,R
4889,D
4890,R
4891,D
4892,D
4893,R
4894,R
4895,R
4896,D
4897,D
4898,D
4899,R
4900,D
4901,R
4902,D
4903,D
4904,D
4905,D
4906,D
4907,R
4908,D
4909,R
4910,D
4911,R
4912,D
4913,D
4914,R
4915,D
4916,R
4917,R
4918,D
4919,D
4920,R
4921,D
4922,D
4923,R
4924,D
4925,R
4926,D
4927,R
4928,R
4929,R
4930,R
4931,R
4932,R
4933,R
4934,R
4935,R
4936,R
4937,R
4938,D
4939,R
4940,D
4941,R
4942,D
4943,R
4944,R
4945,R
4946,D
4947,R
4948,D
4949,R
4950,D
4951,D
4952,R
4953,R
4954,D
4955,D
4956,D
4957,R
4958,R
4959,D
4960,R
4961,R
4962,D
4963,D
4964,D
4965,R
4966,R
4967,R
4968,D
4969,D
4970,D
4971,D
4972,D
4973,D
4974,R
4975,R
4976,D
4977,R
4978,D
4979,D
4980,D
4981,D
4982,D
4983,D
4984,D
4985,D
4986,R
4987,R
4988,D
4989,D
4990,R
4991,R
4992,D
4993,D
4994,R
4995,R
4996,D
4997,D
4998,D
4999,R
5000,D
5001,R
5002,D
5003,D
5004,R
5005,R
5006,D
5007,R
5008,D
5009,D
5010,D
5011,R
5012,R
5013,R
5014,D
5015,D
5016,R
5017,D
5018,D
5019,D
5020,D
5021,D
5022,R
5023,D
5024,D
5025,D
5026,R
5027,R
5028,D
5029,R
5030,D
5031,R
5032,R
5033,D
5034,R
5035,R
5036,R
5037,R
5038,R
5039,R
5040,R
5041,D
5042,D
5043,D
5044,R
5045,R
5046,R
5047,D
5048,D
5049,R
5050,R
5051,D
5052,D
5053,R
5054,D
5055,R
5056,D
5057,R
5058,D
5059,D
5060,D
5061,D
5062,D
5063,R
5064,D
5065,R
5066,R
5067,D
5068,D
5069,D
5070,R
5071,D
5072,D
5073,R
5074,D
5075,D
5076,R
5077,D
5078,R
5079,R
5080,R
5081,R
5082,D
5083,R
5084,R
5085,D
5086,R
5087,R
5088,R
5089,R
5090,R
5091,R
5092,R
5093,D
5094,R
5095,D
5096,D
5097,D
5098,D
5099,D
5100,R
5101,D
5102,D
5103,R
5104,D
5105,D
5106,D
5107,R
5108,R
5109,R
5110,R
5111,D
5112,D
5113,D
5114,R
5115,D
5116,D
5117,R
5118,R
5119,D
5120,D
5121,D
5122,R
5123,D
5124,R
5125,D
5126,R
5127,R
5128,R
5129,D
5130,R
5131,D
5132,R
5133,D
5134,D
5135,R
5136,R
5137,D
5138,D
5139,R
5140,D
5141,R
5142,D
5143,R
5144,D
5145,D
5146,D
5147,R
5148,R
5149,D
5150,D
5151,D
5152,R
5153,D
5154,R
5155,R
5156,D
5157,D
5158,D
5159,D
5160,R
5161,R
5162,D
5163,R
5164,R
5165,D
5166,R
5167,D
5168,R
5169,R
5170,R
5171,D
5172,R
5173,R
5174,D
5175,R
5176,R
5177,D
5178,R
5179,D
5180,D
5181,R
5182,D
5183,D
5184,R
5185,D
5186,D
5187,D
5188,D
5189,D
5190,R
5191,D
5192,R
5193,D
5194,R
5195,D
5196,R
5197,D
5198,R
5199,R
5200,R
5201,D
5202,R
5203,R
5204,D
5205,R
5206,D
5207,R
5208,R
5209,D
5210,R
5211,D
5212,D
5213,R
5214,D
5215,R
5216,R
5217,D
5218,D
5219,D
5220,R
5221,D
5222,R
5223,D
5224,D
5225,D
5226,R
5227,D
5228,D
5229,D
5230,R
5231,D
5232,D
5233,D
5234,R
5235,R
5236,R
5237,R
5238,R
5239,D
5240,R
5241,D
5242,R
5243,D
5244,R
5245,D
5246,D
5247,R
5248,D
5249,D
5250,D
5251,D
5252,R
5253,D
5254,D
5255,D
5256,D
5257,R
5258,D
5259,R
5260,R
5261,D
5262,R
5263,D
5264,R
5265,R
5266,R
5267,D
5268,D
5269,D
5270,D
5271,R
5272,D
5273,R
5274,D
5275,R
5276,R
5277,R
5278,D
5279,D
5280,D
5281,D
5282,D
5283,R
5284,R
5285,D
5286,D
5287,R
5288,D
5289,R
5290,R
5291,D
5292,R
5293,R
5294,D
5295,D
5296,D
5297,R
5298,D
5299,D
5300,R
5301,R
5302,R
5303,D
5304,R
5305,R
5306,R
5307,R
5308,R
5309,R
5310,R
5311,D
5312,R
5313,D
5314,D
5315,D
5316,R
5317,D
5318,D
5319,R
5320,R
5321,D
5322,D
5323,R
5324,D
5325,D
5326,D
5327,D
5328,R
5329,D
5330,D
5331,D
5332,D
5333,D
5334,D
5335,R
5336,R
5337,R
5338,R
5339,D
5340,D
5341,D
5342,R
5343,D
5344,D
5345,R
5346,R
5347,D
5348,R
5349,R
5350,D
5351,D
5352,D
5353,R
5354,D
5355,R
5356,D
5357,D
5358,D
5359,R
5360,D
5361,D
5362,D
5363,R
5364,D
5365,D
5366,R
5367,R
5368,R
5369,R
5370,D
5371,D
5372,D
5373,D
5374,D
5375,R
5376,D
5377,D
5378,D
5379,D
5380,D
5381,R
5382,D
5383,D
5384,R
5385,D
5386,R
5387,D
5388,D
5389,R
5390,D
5391,D
5392,R
5393,R
5394,R
5395,R
5396,R
5397,D
5398,D
5399,D
5400,R
5401,D
5402,D
5403,D
5404,D
5405,D
5406,D
5407,D
5408,R
5409,R
5410,D
5411,R
5412,D
5413,R
5414,R
5415,R
5416,D
5417,D
5418,R
5419,D
5420,R
5421,D
5422,R
5423,D
5424,D
5425,D
5426,R
5427,R
5428,R
5429,R
5430,R
5431,D
5432,R
5433,D
5434,R
5435,D
5436,D
5437,D
5438,R
5439,D
5440,D
5441,R
5442,R
5443,R
5444,D
5445,R
5446,D
5447,D
5448,R
5449,D
5450,R
5451,D
5452,D
5453,R
5454,R
5455,D
5456,D
5457,R
5458,R
5459,D
5460,D
5461,D
5462,R
5463,D
5464,R
5465,R
5466,R
5467,R
5468,D
5469,D
5470,R
5471,R
5472,R
5473,D
5474,D
5475,D
5476,D
5477,R
5478,D
5479,D
5480,D
5481,R
5482,D
5483,D
5484,D
5485,D
5486,D
5487,D
5488,D
5489,D
5490,D
5491,D
5492,R
5493,D
5494,R
5495,R
5496,D
5497,D
5498,D
5499,D
5500,R
5501,D
5502,D
5503,D
5504,D
5505,R
5506,D
5507,D
5508,R
5509,D
5510,D
5511,R
5512,D
5513,D
5514,D
5515,D
5516,D
5517,D
5518,D
5519,D
5520,D
5521,D
5522,R
5523,D
5524,R
5525,D
5526,R
5527,R
5528,R
5529,R
5530,D
5531,D
5532,D
5533,D
5534,D
5535,R
5536,R
5537,R
5538,R
5539,D
5540,R
5541,R
5542,D
5543,D
5544,R
5545,D
5546,R
5547,D
5548,D
5549,D
5550,R
5551,R
5552,D
5553,R
5554,R
5555,R
5556,R
5557,R
5558,D
5559,D
5560,D
5561,R
5562,R
5563,R
5564,R
5565,D
5566,D
5567,R
5568,D
5569,R
5570,R
5571,D
5572,R
5573,R
5574,R
5575,D
5576,R
5577,R
5578,R
5579,R
5580,D
5581,D
5582,D
5583,R
5584,R
5585,R
5586,D
5587,R
5588,R
5589,R
5590,R
5591,R
5592,D
5593,D
5594,D
5595,D
5596,D
5597,R
5598,D
5599,D
5600,R
5601,D
5602,D
5603,D
5604,R
5605,R
5606,D
5607,R
5608,R
5609,R
5610,D
5611,R
5612,R
5613,D
5614,D
5615,D
5616,D
5617,R
5618,D
5619,D
5620,D
5621,R
5622,R
5623,R
5624,R
5625,R
5626,R
5627,R
5628,D
5629,D
5630,D
5631,R
5632,R
5633,R
5634,D
5635,D
5636,D
5637,D
5638,R
5639,D
5640,R
5641,D
5642,R
5643,D
5644,R
5645,R
5646,D
5647,R
5648,D
5649,R
5650,R
5651,R
5652,D
5653,D
5654,D
5655,R
5656,D
5657,D
5658,R
5659,R
5660,D
5661,R
5662,D
5663,D
5664,D
5665,D
5666,D
5667,R
5668,D
5669,R
5670,D
5671,D
5672,R
5673,D
5674,D
5675,D
5676,D
5677,R
5678,R
5679,R
5680,R
5681,D
5682,D
5683,D
5684,R
5685,D
5686,D
5687,D
5688,D
5689,D
5690,D
5691,R
5692,R
5693,D
5694,R
5695,R
5696,R
5697,D
5698,R
5699,D
5700,R
5701,R
5702,R
5703,D
5704,R
5705,R
5706,R
5707,R
5708,R
5709,D
5710,R
5711,D
5712,D
5713,D
5714,D
5715,R
5716,D
5717,R
5718,D
5719,D
5720,R
5721,D
5722,R
5723,D
5724,D
5725,R
5726,D
5727,R
5728,R
5729,R
5730,D
5731,D
5732,D
5733,D
5734,R
5735,R
5736,R
5737,D
5738,D
5739,D
5740,R
5741,D
5742,D
5743,R
5744,D
5745,D
5746,R
5747,D
5748,R
5749,R
5750,D
5751,R
5752,R
5753,D
5754,D
5755,R
5756,D
5757,D
5758,D
5759,D
5760,D
5761,D
5762,R
5763,D
5764,R
5765,D
5766,D
5767,D
5768,R
5769,R
5770,D
5771,D
5772,R
5773,D
5774,D
5775,D
5776,R
5777,R
5778,D
5779,R
5780,R
5781,R
5782,D
5783,R
5784,D
5785,R
5786,D
5787,R
5788,R
5789,D
5790,R
5791,R
5792,D
5793,D
5794,D
5795,D
5796,R
